37194;3882753.22958705;0,2,3,5,7,8,9
37195;149234897.062153;0,1,2,3,4,5,6,7,8,9
37196;140800373.272114;0,1,2,3,4,7,8
37197;89107962.7192669;0,1,2,6,7,8,9
37198;1233480.23456158;0,1,2,3,4,5,6,8
37199;2412083.75946085;0,1,2,3,4,5,6,7,8,9
37200;168487773.252383;1,2,3,4,5,6,7,8
37201;109286899.470966;0,1,2,4,6,7,8,9
37202;163784974.513559;1,3,4,5,6,7,8,9
37203;9557256.00747231;0,1,2,3,4,5,6,7,9
37204;37434955.8287435;2,3,4,5,7,8,9
37205;123623907.812679;0,1,2,3,6,7,8,9
37206;152407475.726938;0,1,2,3,4,5,6,7,8,9
37207;125817394.722715;1,2,3,4,5,7,8,9
37208;34881850.0100385;0,1,3,4,5,8
37209;52363301.3427194;0,1,2,3,4,5,6,7,9
37210;94809003.4228295;0,2,3,4,5,8,9
37211;165888591.829674;1,2,4,5,6,7,8,9
37212;25469145.548479;1,2,4,5,6,7,8,9
37213;171993787.115148;1,3,4,5,7,8,9
37214;147821635.652699;1,2,3,4,5,6,7,8,9
37215;58041619.7333235;0,1,2,3,4,5,6,7,8,9
37216;22866385.1298341;1,2,3,4,5,6,8,9
37217;52629823.8712948;1,2,3,4,5,6,7,8,9
37218;75854939.7221911;1,2,3,4,5,7,8,9
37219;40927888.2591677;0,1,2,4,5,6,7,8,9
37220;126881343.129286;1,2,3,4,6,8,9
37221;60098109.5785632;0,1,2,3,5,6,7,8,9
37222;36102685.0770648;0,1,2,3,4,5,6,7,8
37223;138937584.258144;1,2,3,4,5,7,8,9
37224;87481302.2149567;0,1,2,3,4,5,6,7,8,9
37225;105591463.346426;0,1,2,3,4,5,6,9
37226;96845802.9836156;0,1,2,3,4,5,6,8,9
37227;154151223.355686;1,2,3,4,5,6,8
37228;18316824.8334227;1,2,3,4,6,7,8
37229;38683539.686107904;0,1,3,5,6,7,8,9
37230;25710644.8496993;0,1,2,3,4,5,6,7,8,9
37231;140999059.222957;0,1,2,4,5,7,9
37232;42035821.4028709;0,1,2,3,4,5,7,8,9
37233;52988397.6389575;2,3,5,6,7,8,9
37234;4391393.00349392;0,1,2,3,4,9
37235;97742078.7391886;0,1,2,3,4,6,7,8,9
37236;170975099.313144;0,1,3,4,5,7,9
37237;25281344.0949541;0,1,2,3,4,5,8,9
37238;147362186.435791;1,2,3,4,5,6,7,8,9
37239;86368377.6435702;0,2,3,4,5,6,7,8
37240;51564104.9746359;0,1,3,4,5,6,7,9
37241;174183488.073114;0,1,3,4,7,8
37242;166057871.419435;0,1,3,4,5,6,7,8,9
37243;165235936.821904;0,1,2,3,4,5,6,8,9
37244;172086082.031088;0,1,2,3,6,7,8
37245;40668471.8789929;0,1,2,4,6,7,8,9
37246;167123666.138739;1,2,3,6,7,8,9
37247;75398050.3028364;0,2,3,4,5,6,7,8,9
37248;65774841.959961;1,4,5,6,7,8,9
37249;124879476.919968;1,2,4,6,7,8,9
37250;102078699.639027;0,1,2,3,6,7,8,9
37251;23797914.7807617;0,1,2,3,4,6,7,8,9
37252;2466561.64044749;0,1,2,4,5,6,7,9
37253;134885085.847545;0,1,3,4,5,7,8
37254;86271312.7522007;0,1,2,3,5,6,7,8
37255;92281826.2332321;1,2,3,6,8,9
37256;102114651.729347;0,1,2,3,4,5,6,7,9
37257;161449339.486623;1,2,3,4,6,8,9
37258;98320034.5723513;0,1,2,3,4,5,7,8,9
37259;9931028.72715657;0,1,2,3,5,6,7,8,9
37260;60342798.5692589;0,2,3,4,5,6,7,8,9
37261;44060108.9739994;0,1,3,4,6,7,8,9
37262;127330288.633122;0,1,2,3,6,7,8
37263;89445265.8747461;1,2,4,5,6,7,8,9
37264;142001959.121069;0,1,2,4,5,6,9
37265;3341692.9042582;0,1,2,3,4,5,6,8,9
37266;18771572.2943937;1,2,3,4,5,7,8,9
37267;48954956.8637034;0,3,4,5,6,7,8,9
37268;150011379.096411;0,1,3,4,5,6,7,9
37269;89097632.0823478;0,2,3,4,6,7,8,9
37270;129128901.068111;0,1,2,6,8,9
37271;127666703.681932;0,1,2,3,6,7,8,9
37272;67102113.0959463;0,1,2,3,4,5,6,7,9
37273;33059226.5277834;0,2,3,4,5,6,7,8,9
37274;39603958.6668252;0,2,3,5,6,8,9
37275;156927076.428501;0,1,2,4,5,6,7,8,9
37276;126352266.750513;0,1,2,3,5,6,7
37277;6543526.9114684;1,2,3,4,5,6,8,9
37278;40953318.6729244;0,1,2,3,4,5,6,7,8,9
37279;127183795.607134;0,1,2,3,4,5,6,7,8,9
37280;132595116.355697;1,2,3,5,6,7,9
37281;70561460.4811615;0,1,4,5,6,7,8
37282;139617502.164692;0,1,2,3,4,5,6,7,9
37283;7027312.69082128;0,1,2,3,6,7,8,9
37284;81424322.5701939;0,1,2,3,4,5,7,8,9
37285;43708685.8874862;0,2,3,4,5,6,7,8
37286;133316429.875379;1,2,3,4,5,6,7,8,9
37287;27685737.1849662;1,2,3,4,5,6,7,8,9
37288;167599602.707772;0,1,2,5,6,7,9
37289;113847003.459662;0,1,2,3,4,5,6,7,8,9
37290;78813251.4883731;1,2,3,4,5,7,8
37291;91075670.1378088;0,1,3,5,6,7,8,9
37292;47934348.3049155;0,1,3,4,5,7,8,9
37293;137261670.825921;0,1,2,3,5,6,7,8,9
37294;149236771.280961;0,1,2,3,4,6,7,8,9
37295;77009901.2451373;0,1,2,3,4,5,7,9
37296;44186987.8723837;1,2,3,4,6,7,8,9
37297;109665869.237649;0,1,2,3,4,5,6,7,8,9
37298;74763893.6391889;1,3,4,6,7,8,9
37299;75207627.1821509;0,1,2,5,6,7,8,9
37300;37885392.0935051;0,1,2,3,5,7,8,9
37301;112949450.249183;0,1,2,3,4,5,8,9
37302;55155723.2717813;1,2,3,5,7,8
37303;71025338.3253834;0,1,2,3,4,5,7,8
37304;13792846.5125064;0,1,2,3,4,5,6,7,8,9
37305;52157220.9085475;0,1,2,4,5,7,8,9
37306;161864492.696687;1,2,4,6,7,8,9
37307;86309976.285364;0,2,3,4,5,6,7,8,9
37308;44529573.0045789;0,2,3,4,5,7,8,9
37309;99850011.9303763;0,1,3,5,6,7,8,9
37310;106301416.754018;0,1,3,4,5,6,7,8
37311;16556682.886726;1,2,5,6,7,8
37312;4836711.21884426;1,2,3,4,6,7,8
37313;135560162.676657;0,1,2,3,5,6,7
37314;147614836.51176;1,3,4,5,6,7,8
37315;30838739.1948252;0,1,2,3,4,5,7,8,9
37316;139038355.602689;0,1,2,3,5,6,8,9
37317;177400959.299765;0,1,2,4,5,6,7,9
37318;67477088.0745256;0,2,4,5,6,7,8
37319;15703200.9723427;0,1,2,3,4,5,7,9
37320;161181340.191935;0,1,3,4,5,6,8,9
37321;75528793.2735913;1,2,3,5,7,8,9
37322;2230310.35241145;0,1,2,3,4,5
37323;50865364.4202789;0,2,3,4,5,6,7,8,9
37324;57110990.2204275;0,1,2,4,5,7,9
37325;49941379.895356;1,3,4,5,6,7,8,9
37326;40541183.3712246;0,1,2,3,4,5,6,7,8
37327;170584483.10467;0,1,3,4,5,6,7,8
37328;58407627.7128743;0,1,2,3,4,5,6,7,8
37329;30253135.0917955;0,1,2,3,5,7,9
37330;113141905.5003;0,1,3,4,5,9
37331;164662519.527559;1,2,4,5,6,7,9
37332;65572308.5216452;0,1,2,3,4,5,6,7,8
37333;149224160.951631;0,1,2,3,4,5,6,9
37334;32975908.4281292;0,1,2,3,4,5,7,8,9
37335;50604994.262251;0,1,2,4,5,6,9
37336;78855616.3363179;1,3,5,6,7,8,9
37337;21542730.671342;0,1,2,3,4,5,6,7
37338;81614643.5914063;0,1,3,4,5,6,8,9
37339;73160702.1024545;0,1,2,3,4,5,6,7
37340;164171252.789464;1,2,4,5,6,7,8,9
37341;50920846.7528751;0,1,2,4,5,6,7,8,9
37342;49175616.3005586;0,1,3,4,5,6,7,8,9
37343;174006018.300897;0,1,3,4,6,7,8,9
37344;67621248.9797728;1,2,4,6,7,8,9
37345;80849816.7718082;0,1,2,4,6,7,8,9
37346;73593703.1275923;0,1,2,3,5,7,9
37347;84481360.0569831;0,1,3,4,5,6,8,9
37348;55086090.511991;0,1,5,6,8,9
37349;176020320.343023;0,1,2,3,4,6,7
37350;76282993.8523945;2,3,4,5,6,7,8,9
37351;42739686.607178;0,1,2,3,4,6,7,8,9
37352;49493696.3476926;2,3,4,6,7,9
37353;130393897.666447;0,1,3,4,6,7,8,9
37354;78706979.0542898;0,2,4,5,6,7,8,9
37355;86564787.0351694;0,1,3,4,5,6,7,8,9
37356;116232170.14106;0,1,2,3,4,6,7
37357;156059721.810859;0,1,2,5,6,7,8,9
37358;12812215.9549359;1,2,3,4,5,8,9
37359;87991172.8222429;1,2,4,7,8,9
37360;685885.584722973;2,3,4,5,6,7,8,9
37361;8186261.18984117;1,2,4,6,7,8,9
37362;64046762.7152232;0,1,2,3,4,5,6,7
37363;17706900.2515397;0,1,2,3,5,6,7,9
37364;67833631.2574526;1,2,3,4,5,6,7,8
37365;174270669.702056;0,1,2,4,5,6,7,9
37366;15577506.9124442;0,1,2,4,5,6,7,9
37367;25200068.4025197;0,1,2,4,5,6,7,8,9
37368;55405528.8915192;0,1,2,4,5,8,9
37369;27442834.3501937;0,1,2,3,4,5,7,8,9
37370;165926056.780192;0,1,2,5,6,7,8,9
37371;27808125.5864295;0,1,2,4,5,6,7,8,9
37372;87905354.538762;0,2,3,4,5,6,7,8,9
37373;133915496.988732;1,2,3,4,5,6,7,8,9
37374;82747508.8917397;0,1,2,3,4,5,7,8,9
37375;81321142.1125468;1,2,3,4,5,6,8
37376;27572406.6861539;0,1,2,3,4,5,6,7,8,9
37377;238114.183052987;0,1,2,3,4,5,7,8,9
37378;39288188.7247114;1,2,3,4,7,8,9
37379;160046758.918622;0,1,2,4,5,6,7,8,9
37380;43467600.7074107;0,1,3,4,6,7
37381;18134726.2871753;1,2,3,4,5,6,7,8
37382;95459345.5266165;1,2,3,4,5,6,9
37383;18710606.9193021;0,1,2,3,6,7,8,9
37384;42740460.1234816;0,1,2,3,4,6,7,8
37385;58157375.0528488;0,1,2,3,4,5,7,8
37386;30720620.5482138;0,1,2,3,4,5,6,7,8
37387;73419524.4341395;1,2,3,4,5,7,9
37388;139394994.493428;1,2,3,4,8,9
37389;80619792.1312688;0,1,2,3,6,7,8,9
37390;153642707.864075;0,1,2,3,4,5,6,7,8
37391;89077125.0021086;0,1,2,5,6,7,8,9
37392;142620833.699327;0,1,2,3,4,6,7,8,9
37393;59430137.6445851;0,1,3,4,5,6,7,8,9
37394;63210160.1748376;0,1,2,3,4,6,7,8
37395;75877085.1981913;0,1,3,5,7,8,9
37396;16591068.9365584;0,1,3,4,5,6,8,9
37397;22225301.9944776;0,1,2,3,4,5,6,7,9
37398;107727055.092738;0,1,2,3,5,7,8,9
37399;98226062.4929292;0,2,4,6,8,9
37400;165059639.230178;0,1,2,3,5,6,7,8,9
37401;106570233.972431;0,1,2,3,4,5,6,7,9
37402;98410008.5634003;0,1,3,4,5,6,8,9
37403;50120760.4399971;0,1,2,3,4,5,6,7,9
37404;14702754.3023263;0,1,2,3,4,5,6,7
37405;33359026.5081058;0,1,2,3,5,6,8,9
37406;30325275.1790337;0,1,2,3,5,7,9
37407;69917081.4210757;0,1,2,4,5,6,7,8,9
37408;132034929.632449;0,1,2,3,4,6,9
37409;108375818.790471;0,1,3,4,5,7,8,9
37410;48157544.8969696;1,4,5,6,7,8,9
37411;169891221.62413;1,2,3,4,6,8,9
37412;37310854.4621412;0,1,2,3,4,5,6,7,8
37413;167143923.192241;1,2,3,4,6,7,9
37414;68957819.4393814;1,3,4,5,6,7,8,9
37415;88500122.361941;0,1,2,3,4,5,6,8,9
37416;93027815.532921;0,1,2,3,5,7,8,9
37417;116279798.375596;1,2,3,5,6,7,8,9
37418;53670536.8774567;0,3,4,5,6,7,8
37419;73880549.2581392;0,1,2,3,4,5,7,8,9
37420;169783182.042004;0,1,2,3,4,6,7,8,9
37421;53110065.8297343;0,1,2,3,4,5,6,7,8,9
37422;179208330.983913;0,1,2,3,7,8,9
37423;98926563.0517077;0,1,2,3,5,6,7,8,9
37424;99563997.2588372;2,3,5,6,7,8,9
37425;102510817.862991;0,1,2,5,6,7,8,9
37426;121492945.38348;1,2,3,4,5,8,9
37427;96034125.3726881;0,1,2,3,4,5,6,7,8,9
37428;60133637.8975837;0,1,3,5,6,7,8,9
37429;22456692.2781346;1,2,3,4,5,6,7,8,9
37430;26668586.4729852;2,4,5,6,7,8,9
37431;116485701.054752;0,1,2,4,5,6,7,8
37432;4089016.84959769;0,1,4,5,6,7,8,9
37433;129806169.568525;0,1,2,5,6,8,9
37434;135092390.556333;0,1,2,3,5,6,9
37435;173658463.464311;1,3,4,5,6,7,8
37436;73252274.0922961;0,1,2,3,4,5,6,7,9
37437;55915949.1398729;1,2,3,4,5,7,8,9
37438;100315980.850348;0,1,3,4,5,8,9
37439;117759303.377057;0,1,3,5,7,9
37440;27152427.7720598;0,1,2,4,5,7,8,9
37441;26636273.8696151;1,2,3,5,6,7,8,9
37442;69854567.2170279;0,1,2,4,5,6,7,8,9
37443;152119149.530009;0,1,2,3,4,5,9
37444;28040896.9283863;0,2,3,4,6,8,9
37445;4170045.23070582;0,1,2,3,4,5,7,8
37446;170324324.080332;0,1,2,3,4,7,8
37447;136349071.102446;0,1,2,3,4,6,7,9
37448;111705277.682274;0,1,2,4,5,6,7,8
37449;23860370.0394918;0,1,2,3,4,6,7,8,9
37450;62591933.0760132;0,1,2,3,5,6,7,9
37451;150027191.397231;0,1,2,3,5,7,9
37452;48006302.1149233;0,1,2,3,4,6,8,9
37453;36365272.2223854;2,3,4,5,6,7,8
37454;15842240.2354803;0,1,2,3,4,5,8
37455;68990066.9146505;0,1,4,5,6,8,9
37456;92163358.0504945;0,1,2,3,4,5,6,8,9
37457;97159316.5023062;0,1,2,3,5,6,7,9
37458;25041195.4812002;0,1,2,4,5,8,9
37459;16461978.4399288;1,2,3,4,6,7,8,9
37460;78097100.3419737;0,1,3,4,7,8,9
37461;91130864.4696815;0,1,3,4,5,6,8,9
37462;75448544.006712;0,1,2,4,5,6,7,8
37463;31202661.6130008;0,1,2,3,6,8
37464;152813141.372697;1,2,3,4,5,6,7,8,9
37465;140380188.070295;0,1,2,3,4,5,7,8,9
37466;163110574.364998;0,1,3,4,5,6,7,8,9
37467;162543734.423991;1,2,3,4,5,6,7,9
37468;3023176.51138045;0,1,2,3,4,5,6,7,8
37469;85229415.8266154;1,2,4,5,6,8,9
37470;110252793.364883;0,1,2,3,4,5,6,7,8,9
37471;24344687.8724006;0,2,3,4,6,7,8
37472;61877980.1179037;0,1,3,6,7,8,9
37473;143225806.707412;0,1,2,3,4,5,6,7,8
37474;56911247.9745024;0,1,2,4,5,6,7,9
37475;138278993.402564;0,1,2,3,4,5,6,7,8,9
37476;161907538.611617;0,1,3,5,6,7,8,9
37477;86690148.1856153;0,1,3,4,5,6,8,9
37478;78397972.9933982;2,3,7,8,9
37479;135495032.862905;0,1,2,3,4,5,6,8,9
37480;132018997.01801;0,1,2,3,7,8,9
37481;121653457.410745;0,1,2,3,4,5,6,7
37482;33688605.3621954;0,1,2,3,4,5,6,8,9
37483;81372646.1166107;0,1,2,3,4,6,7,8
37484;71695048.2480619;0,1,2,4,5,6,7,8,9
37485;137484994.833439;1,3,4,7,8,9
37486;94755574.1084458;0,1,4,5,7,8,9
37487;64099845.1253412;0,1,2,3,4,5,6,8,9
37488;91880401.3500843;0,1,3,4,5,8,9
37489;73337674.4948317;1,3,4,6,7,8,9
37490;4489104.4552345;0,1,2,3,4,5,8,9
37491;73552603.9956209;0,2,3,5,6,7,9
37492;125789213.47176;1,2,3,4,5,6,7,8,9
37493;133266888.445436;1,2,3,4,5,6,8
37494;127130470.522777;0,1,2,3,4,5,7
37495;131230594.953807;0,1,2,3,4,5,7,8,9
37496;154092677.370484;0,1,2,3,4,5,6,7,8,9
37497;102130038.211866;0,1,2,3,6,8
37498;24206959.3175167;0,1,2,3,4,5,6,7,9
37499;58719493.0603224;0,1,2,3,4,5,6,7,8,9
37500;100245267.816303;0,1,2,3,4,5,6,7,8
37501;49119465.6425236;1,2,3,4,5,6,9
37502;98766370.6492666;0,2,3,4,6,7,8,9
37503;100893171.104563;0,1,3,4,5,6,7,8,9
37504;59119099.4950376;0,1,3,4,5,6,7,9
37505;178355813.207722;0,1,2,3,5,7,8
37506;59915911.0216206;0,1,2,5,6,9
37507;74816980.3104142;0,1,2,3,4,6,7,8,9
37508;76656397.9862964;2,3,4,5,6,7,8,9
37509;63208356.8491584;0,1,2,3,4,5,6,8,9
37510;31551754.1244684;1,2,3,4,5,6,7,8
37511;124149148.234035;0,1,2,3,4,5,8,9
37512;27781563.9740086;0,1,2,3,4,5,6,7,8,9
37513;159353518.785394;1,3,4,5,7,8,9
37514;55603865.8493185;0,1,3,4,5,6,8,9
37515;53242561.2853096;0,1,2,3,4,5,6,8,9
37516;77190034.1676477;0,1,3,4,6,7,9
37517;128699691.133437;1,2,3,4,6,7,8,9
37518;4468117.58266717;1,2,4,5,6,7,8
37519;52594497.0775847;0,2,4,5,7,8,9
37520;147999119.252626;1,2,4,5,6,7,9
37521;106654198.423579;0,1,2,3,4,5,6,7,8,9
37522;89280486.7662651;0,1,2,4,5,6,7,8,9
37523;148019084.921584;0,1,2,4,5,8,9
37524;73187785.6587455;1,3,4,5,6,7,8
37525;158117062.206538;0,1,2,3,5,6,7,8
37526;1882975.84013838;0,1,2,3,4,5,7,8,9
37527;43970792.1960898;0,1,2,3,4,6,7,8,9
37528;55565577.7949053;0,3,4,5,6,7,9
37529;20205943.0623629;0,2,3,4,5,6,9
37530;64989821.2932866;1,2,3,4,6,8,9
37531;60904220.9300762;0,2,3,4,6,7,9
37532;34101350.6706497;0,1,3,4,5,6,7,9
37533;102597771.480917;0,1,2,4,5,7,8,9
37534;177113001.354414;0,1,3,4,5,7
37535;52031853.7841962;0,1,2,3,4,5,6,7,8,9
37536;147733639.943382;1,2,3,4,6,7,8,9
37537;85961438.9711136;1,3,4,5,6,7,8,9
37538;83539716.5843025;0,1,2,3,4,5,6,7,8,9
37539;52827486.0702188;0,1,2,4,5,6,7,8
37540;4096234.62229963;0,2,3,4,6,9
37541;61215133.5858359;1,2,3,5,6,8,9
37542;144524896.091136;0,1,2,3,4,5,6,8,9
37543;115254697.565313;1,2,3,4,5,6,7,9
37544;37265111.224508;0,1,2,3,4,5,6,7,8
37545;23229136.1612549;1,2,3,4,5,6,9
37546;24812724.7662356;1,2,3,4,5,6,7,8
37547;176730675.506193;0,1,3,5,6,7,9
37548;102449475.588781;0,1,2,4,5,7,8,9
37549;54509760.082389504;0,2,3,4,5,6,7,8,9
37550;144381452.34696;1,2,3,4,5,6,8,9
37551;168734201.234392;0,1,2,3,4,6,7,8,9
37552;157603909.251581;0,1,2,3,5,6,7,8,9
37553;101646040.839292;0,1,2,3,4,6,8,9
37554;27221898.4844457;1,2,4,5,7,8,9
37555;172908864.421872;0,1,2,4,6,7,8,9
37556;56102680.178176;0,1,2,5,6,7,8
37557;37312817.829998;1,2,3,7,8,9
37558;56795518.3051721;0,1,2,3,5,6,7,8,9
37559;68878300.367548;0,3,4,5,6,7,8
37560;167887997.082418;0,1,2,4,6,7,8,9
37561;142693927.063111;0,1,2,3,4,6,7,9
37562;106769212.14333;0,1,2,3,4,6,7,9
37563;97599443.936992;2,3,4,5,6,7,9
37564;74077390.2748436;0,2,3,4,6,7,8,9
37565;125690614.498207;0,1,2,4,5,6,7,8,9
37566;179378514.095526;0,1,2,3,4,5,6,7,8,9
37567;111942706.247419;0,1,2,4,6,7,9
37568;28115698.745549;1,2,4,5,6,7,8,9
37569;4827021.25194203;0,1,2,3,4,5,7,8,9
37570;32771015.3807523;0,1,2,3,5,7,8
37571;42543418.9182847;1,2,3,4,5,7,8,9
37572;46604165.4122678;0,1,2,4,5,6,7,8
37573;13588008.9013002;0,1,2,3,5,8,9
37574;103956144.689816;0,1,3,4,5,6,8,9
37575;157526757.391961;1,2,3,5,6,7,9
37576;44782333.2844811;1,2,3,4,7,8
37577;151584765.733203;0,1,2,3,4,5,6,7,8
37578;168467344.751975;1,3,4,5,6,7,8,9
37579;147200942.166477;0,1,2,4,6,7,9
37580;94337943.148031;0,1,3,4,7,8,9
37581;26530645.3640425;0,2,3,4,5,6
37582;157868300.725194;0,1,2,3,4,5,6,7,8,9
37583;178090679.298823;0,1,2,3,6,7,8,9
37584;97939398.1696275;1,2,3,5,6,7,8,9
37585;90393439.2855024;0,2,3,4,5,8,9
37586;32072834.5353732;0,2,3,4,5,7,8
37587;140038158.051766;0,1,3,4,5,6,7,8
37588;54248189.2947135;1,2,3,4,5,7,8,9
37589;142628449.634909;0,1,2,3,4,6,8,9
37590;97781310.1275643;0,1,2,3,4,5,6,7,8,9
37591;121771314.333461;1,2,3,4,6,7
37592;156523622.924069;0,1,2,3,4,5,6,9
37593;26065693.9714316;0,1,2,3,4,5,6,7,9
37594;43243314.4833763;1,2,3,4,6,7,8
37595;40076741.8493463;0,1,3,4,6,7,8,9
37596;121825904.841363;0,1,2,3,4,5,6,8,9
37597;145446855.169718;1,4,5,6,7,8,9
37598;119701002.792924;0,1,2,4,7,9
37599;96828048.6622502;0,2,4,5,6,8,9
37600;132780718.033461;0,1,2,3,4,6,7,8
37601;2901418.377819;0,1,2,3,4,7,8,9
37602;171641977.228708;0,1,2,4,6,7,8,9
37603;146644557.645992;1,2,4,5,6,7,9
37604;61771239.2126696;1,2,3,6,7,9
37605;118721340.551102;0,1,2,3,4,5,7,8
37606;148507144.340916;0,1,3,4,5,6,7,8,9
37607;156430195.138442;0,1,2,3,4,5,6,8,9
37608;117374345.000029;0,1,2,3,4,5,7,9
37609;94613635.7048656;0,1,3,4,5,6,7,8,9
37610;57851307.2343258;0,1,2,3,4,5,7,8
37611;151195117.882253;1,2,3,5,7,8,9
37612;119945184.795401;0,1,4,5,7,8,9
37613;143194818.556456;1,3,4,5,6,8,9
37614;42245703.4549484;0,2,3,4,5,7,8,9
37615;25034876.969243;0,2,3,4,5,6,7,8,9
37616;98917461.2847166;1,2,4,6,7,8,9
37617;11526352.8394264;1,2,3,4,5,6,8,9
37618;83030641.9267966;0,1,2,3,4,6,7,8,9
37619;42433083.6019319;0,1,2,3,4,6,8,9
37620;77065056.0155529;0,1,2,5,6,7,9
37621;144630786.696584;0,1,3,4,5,6,7,8,9
37622;6707594.45680412;0,1,2,4,5,6,7,8,9
37623;137550636.690253;0,1,2,3,5,6,7,9
37624;4410831.59018725;0,1,2,3,4,5,7,8,9
37625;153224543.638613;1,2,3,4,5,6,8
37626;54813855.1335544;1,3,4,5,8
37627;120978162.554976;0,1,2,4,5,6,7,8,9
37628;96119450.41211;0,1,2,4,5,6,9
37629;100930490.926779;0,1,2,3,4,6,7,9
37630;123605674.910477;0,1,2,3,4,5,6,7,9
37631;123487372.117189;1,2,3,4,7,8,9
37632;62206382.2379666;0,2,3,6,7,8,9
37633;159436622.701743;0,1,2,3,4,5,6,7,9
37634;121615950.392237;0,1,2,3,5,6,7,9
37635;83355500.7690285;0,2,3,5,6,7,8,9
37636;54995197.918112;1,2,4,5,7,8,9
37637;135814426.37548;1,2,3,4,5,6,7,8
37638;67518469.3586418;1,3,4,5,6,7,8,9
37639;12970874.2751942;0,1,2,4,5,7,8,9
37640;169258207.814528;0,1,2,4,5,6,7,8,9
37641;126201305.326875;0,1,2,3,5,6,7,8
37642;82620741.7012079;0,1,2,4,6,7,8,9
37643;39011552.0401785;0,1,2,3,4,5,7,8,9
37644;9669991.24630345;0,1,2,3,4,5,6,9
37645;42044076.8805297;0,2,4,5,6,7,8,9
37646;89356826.5925135;1,2,3,5,6,8,9
37647;78071597.7400461;0,1,4,5,6,7,8,9
37648;112136271.141011;0,1,2,3,4,6,7
37649;80334743.4360468;0,3,4,6,7,8
37650;28702938.5289281;0,1,2,3,5,7,8,9
37651;11822815.4954378;1,2,3,4,5,7,8,9
37652;125082115.841578;0,1,2,4,5,7,8
37653;97918559.2661003;0,1,2,3,5,6,7,8,9
37654;81317868.0364364;0,1,3,4,6,7,8
37655;9017213.62725953;0,1,2,3,5,6,7,9
37656;77013170.9765893;0,1,3,5,6,7,8,9
37657;77613718.8665085;0,1,3,5,6,7,8
37658;7083702.51394799;0,1,2,3,4,5,7,8,9
37659;87305378.430958;0,3,4,5,7,8,9
37660;67846091.9467203;0,1,2,3,4,6,7,8,9
37661;59565327.6656766;2,3,5,6,7,9
37662;3165804.7548138;0,1,3,4,5,6,7,8
37663;125797766.307868;0,1,2,3,5,6,7,8,9
37664;99943034.7019305;0,1,3,4,5,7,9
37665;131814988.735258;1,2,3,4,5,7,8,9
37666;140034875.035685;0,1,3,4,5,6,7,8
37667;39606801.8697904;0,1,3,4,6,7,8,9
37668;98966715.3823449;1,2,3,4,5,6,7,8,9
37669;147205922.523636;0,1,2,3,4,5,6,7,9
37670;100152020.584655;0,1,2,4,5,6,8
37671;38995390.7463138;0,1,3,4,5,6,7,8,9
37672;83285300.8642102;0,1,2,3,4,5,6,8
37673;64810440.790421;0,1,2,4,6,7,8,9
37674;61884151.7469854;1,4,5,6,7,8,9
37675;157967237.161735;1,2,3,5,6,7,9
37676;71878175.4757448;1,4,5,7,8
37677;175418781.369674;1,3,4,5,6,7,8,9
37678;22551319.6907957;0,1,2,3,5,6,7,9
37679;175600734.662293;0,1,2,3,4,5,6,7,9
37680;154691919.022135;0,1,2,3,4,5,6,9
37681;73218479.2084398;0,1,2,3,4,7,8,9
37682;88845520.3262681;0,1,2,3,4,5,6,8
37683;70086550.7972145;0,1,2,4,5,6,7,8,9
37684;133780773.85132;0,1,2,3,5,7,8
37685;24667179.5441947;1,2,4,5,6,7,9
37686;151405511.43431;0,1,3,4,5
37687;111483597.835545;1,3,4,5,7,8,9
37688;97577918.4938811;1,3,4,5,7,8,9
37689;50684548.2584541;0,1,2,4,5,6,8
37690;35618923.7781911;1,2,3,5,6,7,8,9
37691;166557613.165766;1,3,5,6,7
37692;24894854.4764813;1,2,3,4,5,6,7,8,9
37693;79281968.2794774;1,2,4,6,7,8,9
37694;160298336.490592;0,1,2,3,4,5,6,8,9
37695;67157536.9845315;1,3,4,5,6,7,8,9
37696;3298061.0452974;0,1,2,3,4,5,6,7,8,9
37697;171220761.2149;0,1,2,4,6,7,9
37698;102175215.975494;0,1,2,4,5,7,9
37699;113496896.512226;1,2,3,4,5,6,8,9
37700;97109774.4875055;0,1,4,5,7,8,9
37701;17988360.1753437;0,1,3,4,5,6,7,8,9
37702;7890893.76373529;0,2,3,5,6,7,8,9
37703;121753638.633703;0,1,2,3,5,6,7,8
37704;149078064.083295;0,1,2,3,4,5,6,7,8,9
37705;149804583.088639;0,1,3,4,5,6,8,9
37706;167126222.218268;1,2,6,7,8
37707;44186496.5500005;0,1,4,5,6,8,9
37708;54714872.4096906;0,1,2,4,5,6,7,8,9
37709;13301374.6146275;0,1,2,3,4,5,6,7
37710;66569045.8977477;0,4,5,6,7,8,9
37711;28410718.0976734;0,1,2,3,4,6,7,8,9
37712;60610294.551977;0,1,2,4,5,6,7,9
37713;169517603.724678;0,1,2,3,4,5,6,7,8,9
37714;80440074.8338234;0,2,3,4,7,8
37715;168933025.880101;0,1,2,3,5,6,8,9
37716;148057574.626634;0,1,2,3,4,5,6,7,8
37717;59824864.1088162;0,1,2,4,5,6,8,9
37718;138392146.89832;1,2,3,4,6,8,9
37719;142707116.401729;0,1,2,4,6,7,9
37720;166328848.935704;0,1,2,3,4,5,6,7,8,9
37721;120129837.666603;0,1,2,3,6,7,8,9
37722;101932829.277788;0,1,2,3,7,8,9
37723;168772316.337979;1,2,3,6,7,8,9
